Reference	Qty	Value	DNP	Exclude from BOM	Exclude from Board	Footprint	Datasheet	Description	#
C1	1	22n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	1
C2	1	2.2n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	2
C3	1	1n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	3
C4	1	2.2n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	4
C5	1	100n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	5
C6	1	2.2u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	6
C7	1	100n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	7
C8	1	2.2u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	8
C9	1	100n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	9
C10	1	2.2u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	10
C11	1	1n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	11
C12	1	100n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	12
C13	1	2.2u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	13
C14	1	100n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	14
C15	1	2.2u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	15
C16	1	100n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	16
C17	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	17
C18	1	22u				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	~	Unpolarized capacitor	18
C19	1	100n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	19
C20	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	20
C21	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	21
C22	1	2.2u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	22
C23	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	23
C24	1	22u				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	~	Unpolarized capacitor	24
C25	1	22u				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	~	Unpolarized capacitor	25
C26	1	100n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	26
C27	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	27
C28	1	22u				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	~	Unpolarized capacitor	28
C29	1	100n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	29
C30	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	30
C31	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	31
C32	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	32
C33	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	33
C34	1	22u				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	~	Unpolarized capacitor	34
C35	1	22u				Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder	~	Unpolarized capacitor	35
C36	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	36
C37	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	37
C38	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	38
C39	1	10u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	39
C40	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	40
C41	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	41
